Transect,Point,DFS(m),Surveyor,Lattitude,Longitude,Date,Depth(m),Substrate,Weather,PotFol,EloNut,CerDem,NajFle,PotCri,MyrSpi,ValAme,NajMin,PotGra,PotPer,ZanPal,CalSp,NymOdo,LemMin,SpiPol,StuPec
2,10,80,Greg,41.5703,-73.48887,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,Robert,41.55695,-73.47403,6/21/05,0.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,5,Robert,41.55696,-73.47411,6/21/05,ND,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,Robert,41.55693,-73.47416,6/21/05,ND,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3,4,20,Robert,41.55696,-73.47432,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,20,Robert,41.55697,-73.47433,6/21/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,6,30,Robert,41.55687,-73.47439,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,40,Robert,41.55693,-73.47452,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,50,Robert,41.55686,-73.47462,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,10,Roslyn,41.55081,-73.47179,6/21/05,4.5,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
4,1,0,BobC,41.56745,-73.4902,6/20/05,0.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,5,BobC,41.56747,-73.49015,6/20/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,10,BobC,41.56747,-73.49009,6/20/05,2.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,20,BobC,41.56753,-73.48999,6/20/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,30,BobC,41.56756,-73.48986,6/20/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,40,BobC,41.56756,-73.48976,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,50,BobC,41.56759,-73.48964,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,60,BobC,41.56763,-73.48951,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,70,BobC,41.56766,-73.4894,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,80,BobC,41.56763,-73.48927,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,Greg,41.56605,-73.48777,6/20/05,0.2,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,2,5,Greg,41.56603,-73.48783,6/20/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5,3,10,Greg,41.56602,-73.4879,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
5,4,20,Greg,41.566,-73.48795,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
5,5,30,Greg,41.56588,-73.48802,6/20/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5,6,40,Greg,41.56593,-73.4882,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,7,50,Greg,41.5659,-73.48835,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,60,Greg,41.56585,-73.48845,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,),70,Greg,41.56582,-73.48853,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,80,Greg,41.56568,-73.48858,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,Robert,41.55193,-73.46602,6/21/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,5,Robert,41.55192,-73.46604,6/21/05,ND,Rock,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
6,3,10,Robert,41.55187,-73.46613,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,20,Robert,41.55185,-73.4662,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,30,Robert,41.5518,-73.46637,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,40,Robert,41.55176,-73.46653,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,50,Robert,41.55174,-73.46664,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,60,Robert,41.55163,-73.46663,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,70,Robert,41.55169,-73.46683,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,80,Robert,41.55169,-73.46692,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,BobC,41.56712,-73.48368,6/20/05,0.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,5,BobC,41.56708,-73.48367,6/20/05,0.7,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,10,BobC,41.56702,-73.48366,6/20/05,1.9,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,20,BobC,41.56694,-73.48366,6/20/05,2.2,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7,5,30,BobC,41.56685,-73.48365,6/20/05,2.2,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
7,6,40,BobC,41.56677,-73.48358,6/20/05,3,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
7,7,50,BobC,41.56668,-73.48351,6/20/05,3.8,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7,8,60,BobC,41.56662,-73.48343,6/20/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,70,BobC,41.56653,-73.48336,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,80,BobC,41.56644,-73.48328,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,Greg,41.56147,-73.4869,6/20/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,5,Greg,41.55648,-73.48683,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,10,Greg,41.56153,-73.48683,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,20,Greg,41.56163,-73.48678,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,30,GregBugbee,41.56173,-73.4867,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,6,40,Greg,41.56177,-73.4866,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,50,Greg,41.56182,-73.48653,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,60,Greg,41.56192,-73.48653,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,70,Greg,41.562,-73.48645,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,80,Greg,41.56207,-73.48648,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,Robert,41.54282,-73.45859,6/21/05,0.2,Rock,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,2,5,Robert,41.54277,-73.45862,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,10,Robert,41.54274,-73.45866,6/21/05,ND,Silt,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
9,4,20,Robert,41.54271,-73.45881,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,BobC&RozS,41.56302,-73.47768,6/20/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,5,BobC,41.56299,-73.47776,6/20/05,3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,10,BobC&RozS,41.56296,-73.47778,6/20/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,20,BobC,41.5629,-73.47789,6/20/05,10,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,5,30,BobC&RozS,41.56283,-73.47793,6/20/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,Greg,41.5583,-73.48185,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,5,Greg,41.55833,-73.4818,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,10,GregBugbee,41.55838,-73.48177,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,4,20,Greg,41.55888,-73.47515,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
11,5,30,GregBugbee,41.55852,-73.4316,6/20/05,ND,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
11,6,40,GregBugbee,41.55862,-73.48158,6/20/05,ND,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
11,7,50,Greg,41.55872,-73.4816,6/20/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
11,8,60,GregBugbee,41.5588,-73.48158,6/20/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
11,9,70,GregBugbee,41.55888,-73.48143,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
11,10,80,GregBugbee,41.55897,-73.48142,6/20/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
12,1,0,Robert,41.53916,-73.45686,6/21/05,1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,5,Robert,41.53914,-73.45688,6/21/05,3.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,10,Robert,41.53913,-73.45698,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,20,Robert,41.53909,-73.45714,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,30,#NAME?,41.53904,-73.45722,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,40,Robert,41.53905,-73.4573,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,50,Robert,41.53897,-73.45745,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,Greg,41.5587,-73.48475,6/20/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,5,Greg,41.55867,-73.48473,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,10,GregBugbee,41.55862,-73.48472,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,4,20,GregBugbee,41.55857,-73.48465,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,5,30,GregBugbee,41.55852,-73.48453,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,40,GregBugbee,41.55852,-73.48437,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,50,GregBugbee,41.55845,-73.48428,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,60,Greg,41.55837,-73.4842,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,70,GregBugbee,41.55832,-73.48413,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,80,GregBugbee,41.55822,-73.4841,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,Robert,41.53125,-73.45427,6/21/05,0.2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,0,Robert,41.53124,-73.45427,6/21/05,0.5,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
14,3,10,Robert,41.53118,-73.45436,6/21/05,1,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,20,Robert,41.53108,-73.45439,6/21/05,2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,30,Robert,41.531,-73.45445,6/21/05,3,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
14,6,40,Robert,41.53093,-73.45452,6/21/05,4,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
14,7,50,Robert,41.53082,-73.45457,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,60,Robert,41.53074,-73.4546,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,70,Robert,41.53068,-73.4547,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,80,Robert,41.53061,-73.4547,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,Roslyn,41.55083,-73.4717,6/21/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,5,Roslyn,41.55079,-73.47174,6/21/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,20,~=Roslyn,41.55082,-73.47194,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,30,~=Roslyn,41.55076,-73.47207,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,40,Roslyn,41.55077,-73.47217,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,50,=,41.55067,-73.47227,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,60,Roslyn,41.55072,-73.47241,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,70,=,41.55082,-73.47254,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,80,Roslyn,41.55072,-73.47266,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,0,Greg,41.55447,-73.48042,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,5,Greg,41.5545,-73.48033,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,10,GregBugbee,41.55456,-73.48028,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,20,GregBugbee,41.55461,-73.48022,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,30,GregBugbee,41.55467,-73.48008,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,40,GregBugbee,41.55475,-73.48008,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,50,GregBugbee,41.55489,-73.47967,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,60,GregBugbee,41.55486,-73.47986,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,70,GregBugbee,41.55489,-73.47975,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,80,GregBugbee,41.55503,-73.47975,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,0,Robert,41.51994,-73.45175,6/21/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,5,Robert,41.51992,-73.4518,6/21/05,2,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,10,Robert,41.51994,-73.45188,6/21/05,3,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17,4,20,Robert,41.51991,-73.45198,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,30,Robert,41.51991,-73.45213,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,40,Robert,41.51986,-73.45225,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,0,~=Roslyn,41.54385,-73.4659,6/21/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,5,Roslyn,41.54389,-73.46589,6/21/05,2,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,10,Roslyn,41.54394,-73.46584,6/21/05,11,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
18,4,20,=,41.54392,-73.46569,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,30,=,41.544,-73.46556,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,40,Roslyn,41.54408,-73.46552,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,50,Roslyn,41.54408,-73.46534,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,60,Roslyn,41.54388,-73.46519,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,70,~=Roslyn,41.54387,-73.46507,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,80,Roslyn,41.544,-73.46506,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,0,Greg,41.55018,-73.47655,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,5,Greg,41.55021,-73.47649,6/21/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,3,10,Greg,41.55025,-73.47645,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,20,Greg,41.55033,-73.47643,6/21/05,ND,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
19,5,30,Greg,41.55045,-73.47643,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,40,Greg,41.5505,-73.47639,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,50,Greg,41.55061,-73.47639,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,60,Greg,41.55072,-73.47634,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,70,Greg,41.55079,-73.47628,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,80,Greg,41.55086,-73.47622,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,0,Roslyn,41.53457,-73.46198,6/21/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,5,Roslyn,41.53455,-73.46192,6/21/05,2,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,10,Roslyn,41.5346,-73.46183,6/21/05,6,Gravel,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
20,4,20,~=Roslyn,41.53456,-73.46174,6/21/05,ND,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
20,5,30,~=—-,41.53458,-73.46161,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,40,~=Roslyn,41.53456,-73.4615,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,50,~=Roslyn,41.53471,-73.46132,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,60,Roslyn,41.53469,-73.46128,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,0,Greg,41.54716,-73.47415,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,5,Greg,41.54719,-73.47412,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,10,Greg,41.54722,-73.47408,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,20,Greg,41.54728,-73.47398,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,30,Greg,41.54735,-73.4739,6/21/05,45,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,40,Greg,41.54736,-73.47375,6/21/05,5.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,50,Greg,41.54749,-73.47375,6/21/05,5.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,60,Greg,41.5475,-73.47358,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,70,Greg,41.54754,-73.47351,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,80,GregBugbee,41.54757,-73.47338,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,0,Robert,41.51386,-73.45339,6/21/05,0.2,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0
22,2,5,Robert,41.51391,-73.45342,6/21/05,0.6,Sand,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,3,10,Robert,41.51397,-73.45339,6/21/05,1.6,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22,4,20,Robert,41.51405,-73.45344,6/21/05,2,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,5,30,~=Robert,41.51414,-73.45346,6/21/05,2.2,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22,6,40,Robert,41.51423,-73.45347,6/21/05,2.5,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22,7,50,Robert,41.51433,-73.45342,6/21/05,3,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22,8,60,Robert,41.5144,-73.45343,6/21/05,4,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
